Estimate!!Total:,Margin of Error!!Total:,"Estimate!!Total:!!Car, truck, or van:","Margin of Error!!Total:!!Car, truck, or van:","Estimate!!Total:!!Car, truck, or van:!!Drove alone","Margin of Error!!Total:!!Car, truck, or van:!!Drove alone","Estimate!!Total:!!Car, truck, or van:!!Carpooled:","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool",Estimate!!Total:!!Public transportation (excluding taxicab):,Margin of Error!!Total:!!Public transportation (excluding taxicab):,Estimate!!Total:!!Public transportation (excluding taxicab):!!Bus,Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Bus,Estimate!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Estimate!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,"Estimate!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)",Estimate!!Total:!!Public transportation (excluding taxicab):!!Ferryboat,Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Ferryboat,Estimate!!Total:!!Bicycle,Margin of Error!!Total:!!Bicycle,Estimate!!Total:!!Walked,Margin of Error!!Total:!!Walked,"Estimate!!Total:!!Taxicab, motorcycle, or other means","Margin of Error!!Total:!!Taxicab, motorcycle, or other means",Estimate!!Total:!!Worked from home,Margin of Error!!Total:!!Worked from home,Estimate!!Total:!!Male:,Margin of Error!!Total:!!Male:,"Estimate!!Total:!!Male:!!Car, truck, or van:","Margin of Error!!Total:!!Male:!!Car, truck, or van:","Estimate!!Total:!!Male:!!Car, truck, or van:!!Drove alone","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Drove alone","Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Carpooled:","Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool",Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):,Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):,Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Bus,Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Bus,Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,"Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)",Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Ferryboat,Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Ferryboat,Estimate!!Total:!!Male:!!Bicycle,Margin of Error!!Total:!!Male:!!Bicycle,Estimate!!Total:!!Male:!!Walked,Margin of Error!!Total:!!Male:!!Walked,"Estimate!!Total:!!Male:!!Taxicab, motorcycle, or other means","Margin of Error!!Total:!!Male:!!Taxicab, motorcycle, or other means",Estimate!!Total:!!Male:!!Worked from home,Margin of Error!!Total:!!Male:!!Worked from home,Estimate!!Total:!!Female:,Margin of Error!!Total:!!Female:,"Estimate!!Total:!!Female:!!Car, truck, or van:","Margin of Error!!Total:!!Female:!!Car, truck, or van:","Estimate!!Total:!!Female:!!Car, truck, or van:!!Drove alone","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Drove alone","Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Carpooled:","Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool",Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):,Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):,Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Bus,Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Bus,Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Subway or elevated rail,Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail,"Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)",Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Ferryboat,Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Ferryboat,Estimate!!Total:!!Female:!!Bicycle,Margin of Error!!Total:!!Female:!!Bicycle,Estimate!!Total:!!Female:!!Walked,Margin of Error!!Total:!!Female:!!Walked,"Estimate!!Total:!!Female:!!Taxicab, motorcycle, or other means","Margin of Error!!Total:!!Female:!!Taxicab, motorcycle, or other means",Estimate!!Total:!!Female:!!Worked from home,Margin of Error!!Total:!!Female:!!Worked from home,id,Geographic Area Name
3441,411,1608,337,1474,338,134,96,134,96,0,16,0,16,1208,246,248,150,920,240,40,34,0,16,0,16,148,99,178,91,81,88,218,107,1905,296,842,239,803,240,39,42,39,42,0,16,0,16,697,221,168,141,489,179,40,34,0,16,0,16,109,83,102,66,15,23,140,66,1536,267,766,179,671,177,95,62,95,62,0,16,0,16,511,157,80,50,431,146,0,16,0,16,0,16,39,42,76,53,66,70,78,85,1400000US17031030200,"Census Tract 302, Cook County, Illinois"
1902,229,1034,215,854,202,180,92,91,53,89,75,0,11,577,154,245,99,332,145,0,11,0,11,0,11,86,49,123,71,23,24,59,42,1164,188,668,147,569,142,99,71,54,53,45,48,0,11,283,134,122,65,161,127,0,11,0,11,0,11,73,39,75,53,13,18,52,43,738,144,366,125,285,103,81,59,37,33,44,49,0,11,294,106,123,73,171,71,0,11,0,11,0,11,13,19,48,35,10,15,7,13,1400000US17031030300,"Census Tract 303, Cook County, Illinois"
1656,195,935,155,898,152,37,29,37,29,0,11,0,11,305,105,129,66,147,76,29,26,0,11,0,11,35,31,67,51,22,24,292,89,790,142,364,101,334,100,30,29,30,29,0,11,0,11,196,85,80,58,96,53,20,22,0,11,0,11,35,31,0,11,11,19,184,75,866,146,571,122,564,121,7,11,7,11,0,11,0,11,109,48,49,33,51,38,9,15,0,11,0,11,0,11,67,51,11,16,108,54,1400000US17031030400,"Census Tract 304, Cook County, Illinois"
4788,465,2095,346,1776,326,319,140,284,116,0,16,35,55,1845,343,316,149,1345,283,184,119,0,16,0,16,185,109,275,108,72,57,316,120,2911,315,1390,324,1224,293,166,97,131,59,0,16,35,55,1060,240,214,119,728,203,118,107,0,16,0,16,64,52,87,90,36,41,274,106,1877,326,705,188,552,181,153,97,153,97,0,16,0,16,785,245,102,81,617,225,66,65,0,16,0,16,121,107,188,99,36,42,42,51,1400000US17031030500,"Census Tract 305, Cook County, Illinois"
1721,234,516,155,498,154,18,31,0,11,0,11,18,31,1049,234,384,249,603,186,62,67,0,11,0,11,68,82,18,26,14,23,56,47,1163,195,329,117,311,114,18,31,0,11,0,11,18,31,722,220,286,234,405,162,31,34,0,11,0,11,68,82,18,26,0,11,26,31,558,145,187,103,187,103,0,11,0,11,0,11,0,11,327,109,98,78,198,88,31,34,0,11,0,11,0,11,0,11,14,23,30,34,1400000US17031030601,"Census Tract 306.01, Cook County, Illinois"
1542,197,337,99,273,89,64,63,31,48,33,41,0,11,924,157,364,118,486,102,74,69,0,11,0,11,15,20,10,14,130,75,126,86,893,153,206,86,163,76,43,52,31,48,12,19,0,11,521,115,205,84,255,81,61,55,0,11,0,11,0,11,10,14,67,48,89,83,649,128,131,56,110,53,21,23,0,11,21,23,0,11,403,104,159,70,231,80,13,18,0,11,0,11,15,20,0,11,63,60,37,30,1400000US17031030603,"Census Tract 306.03, Cook County, Illinois"
2236,249,913,177,787,172,126,97,101,85,25,35,0,11,1068,177,600,155,459,132,9,16,0,11,0,11,42,35,23,36,15,23,175,106,1247,156,517,116,472,113,45,47,38,41,7,17,0,11,587,145,329,112,249,100,9,16,0,11,0,11,42,35,0,11,15,23,86,65,989,185,396,122,315,116,81,58,63,49,18,23,0,11,481,145,271,131,210,84,0,11,0,11,0,11,0,11,23,36,0,11,89,72,1400000US17031030604,"Census Tract 306.04, Cook County, Illinois"
973,111,271,82,261,82,10,11,10,11,0,11,0,11,614,101,229,66,360,87,25,26,0,11,0,11,7,9,44,30,0,11,37,23,514,94,115,36,110,35,5,7,5,7,0,11,0,11,335,84,133,59,177,59,25,26,0,11,0,11,5,7,34,30,0,11,25,19,459,90,156,73,151,71,5,8,5,8,0,11,0,11,279,67,96,40,183,61,0,11,0,11,0,11,2,4,10,11,0,11,12,13,1400000US17031030701,"Census Tract 307.01, Cook County, Illinois"
1162,150,544,122,535,121,9,13,9,13,0,11,0,11,394,114,258,97,129,55,7,10,0,11,0,11,49,75,28,20,16,18,131,62,678,120,306,115,297,114,9,13,9,13,0,11,0,11,209,83,125,68,77,47,7,10,0,11,0,11,49,75,12,13,10,16,92,58,484,97,238,95,238,95,0,11,0,11,0,11,0,11,185,68,133,64,52,30,0,11,0,11,0,11,0,11,16,16,6,9,39,25,1400000US17031030702,"Census Tract 307.02, Cook County, Illinois"
1766,257,543,135,500,121,43,44,43,44,0,11,0,11,955,197,259,108,680,184,16,26,0,11,0,11,8,12,73,44,8,12,179,94,1074,207,322,115,308,113,14,21,14,21,0,11,0,11,635,163,181,98,438,139,16,26,0,11,0,11,0,11,46,37,0,11,71,42,692,167,221,76,192,69,29,37,29,37,0,11,0,11,320,100,78,43,242,100,0,11,0,11,0,11,8,12,27,26,8,12,108,80,1400000US17031030703,"Census Tract 307.03, Cook County, Illinois"
1457,249,554,217,544,215,10,17,10,17,0,11,0,11,744,191,268,122,426,145,33,44,17,26,0,11,23,20,53,52,39,44,44,47,888,255,347,249,347,249,0,11,0,11,0,11,0,11,451,154,124,96,294,114,33,44,0,11,0,11,23,20,37,43,14,26,16,24,569,171,207,117,197,114,10,17,10,17,0,11,0,11,293,118,144,74,132,92,0,11,17,26,0,11,0,11,16,27,25,38,28,41,1400000US17031030706,"Census Tract 307.06, Cook County, Illinois"
2511,309,1135,272,966,235,169,137,114,102,55,70,0,11,900,206,190,116,663,168,47,45,0,11,0,11,48,44,55,52,76,64,297,142,1352,208,577,148,509,131,68,65,55,55,13,21,0,11,536,146,131,101,376,100,29,34,0,11,0,11,34,39,26,28,44,52,135,77,1159,231,558,184,457,171,101,85,59,61,42,51,0,11,364,129,59,50,287,112,18,28,0,11,0,11,14,21,29,32,32,27,162,112,1400000US17031030800,"Census Tract 308, Cook County, Illinois"
1967,228,898,154,831,154,67,54,46,51,21,23,0,11,622,137,166,83,360,120,96,45,0,11,0,11,44,70,177,89,43,68,183,72,1048,168,454,108,430,108,24,26,24,26,0,11,0,11,289,76,60,40,158,65,71,39,0,11,0,11,0,11,114,68,43,68,148,67,919,165,444,108,401,105,43,34,22,26,21,23,0,11,333,93,106,67,202,87,25,21,0,11,0,11,44,70,63,61,0,11,35,33,1400000US17031030900,"Census Tract 309, Cook County, Illinois"
2698,250,1199,220,1073,225,126,79,110,74,16,24,0,11,1145,198,245,128,630,144,270,86,0,11,0,11,101,50,78,49,0,11,175,74,1403,161,669,142,601,143,68,52,52,45,16,24,0,11,518,128,69,79,261,89,188,78,0,11,0,11,83,46,51,38,0,11,82,55,1295,203,530,134,472,137,58,49,58,49,0,11,0,11,627,149,176,96,369,119,82,45,0,11,0,11,18,20,27,23,0,11,93,65,1400000US17031031000,"Census Tract 310, Cook County, Illinois"
3343,315,1147,280,910,237,237,126,167,111,57,47,13,20,1489,294,75,48,1270,283,144,88,0,11,0,11,86,72,193,124,12,20,416,131,1908,259,638,194,520,174,118,77,61,60,57,47,0,11,931,225,46,34,767,213,118,76,0,11,0,11,54,54,13,21,12,20,260,116,1435,234,509,177,390,157,119,73,106,76,0,11,13,20,558,159,29,34,503,146,26,32,0,11,0,11,32,36,180,126,0,11,156,64,1400000US17031031100,"Census Tract 311, Cook County, Illinois"
3258,478,1218,263,935,248,283,137,283,137,0,16,0,16,1631,413,550,194,1076,374,5,14,0,16,0,16,26,30,292,190,4,14,87,68,1868,414,745,206,540,210,205,115,205,115,0,16,0,16,821,324,237,139,579,309,5,14,0,16,0,16,26,30,219,179,4,14,53,51,1390,264,473,175,395,162,78,74,78,74,0,16,0,16,810,212,313,123,497,159,0,16,0,16,0,16,0,16,73,62,0,16,34,44,1400000US17031031200,"Census Tract 312, Cook County, Illinois"
4042,325,1346,272,1303,276,43,44,43,44,0,16,0,16,1931,325,895,220,1036,264,0,16,0,16,0,16,135,90,244,157,180,109,206,109,2279,286,819,226,789,232,30,33,30,33,0,16,0,16,868,194,303,130,565,160,0,16,0,16,0,16,98,79,170,141,152,101,172,110,1763,241,527,185,514,184,13,21,13,21,0,16,0,16,1063,225,592,164,471,179,0,16,0,16,0,16,37,35,74,56,28,37,34,34,1400000US17031031300,"Census Tract 313, Cook County, Illinois"
3275,335,1162,237,1123,235,39,36,39,36,0,11,0,11,1409,246,1172,230,203,84,17,27,17,28,0,11,95,45,233,137,54,73,322,137,1669,262,651,203,626,201,25,28,25,28,0,11,0,11,691,172,565,155,109,72,0,11,17,28,0,11,69,32,108,79,0,11,150,80,1606,259,511,152,497,157,14,21,14,21,0,11,0,11,718,143,607,135,94,60,17,27,0,11,0,11,26,31,125,113,54,73,172,99,1400000US17031031400,"Census Tract 314, Cook County, Illinois"
2062,251,653,166,560,155,93,63,93,63,0,11,0,11,916,210,524,151,392,140,0,11,0,11,0,11,96,53,221,95,56,39,120,55,943,166,383,133,313,133,70,57,70,57,0,11,0,11,342,124,164,83,178,80,0,11,0,11,0,11,84,51,53,47,10,16,71,44,1119,185,270,114,247,115,23,24,23,24,0,11,0,11,574,156,360,109,214,110,0,11,0,11,0,11,12,18,168,81,46,40,49,36,1400000US17031031501,"Census Tract 315.01, Cook County, Illinois"
2417,423,609,215,550,197,59,70,0,11,59,70,0,11,1428,315,674,229,754,275,0,11,0,11,0,11,70,62,108,86,142,93,60,43,1278,296,255,153,232,147,23,40,0,11,23,40,0,11,788,242,350,184,438,185,0,11,0,11,0,11,44,49,49,62,142,93,0,11,1139,280,354,162,318,140,36,57,0,11,36,57,0,11,640,188,324,119,316,162,0,11,0,11,0,11,26,41,59,58,0,11,60,43,1400000US17031031502,"Census Tract 315.02, Cook County, Illinois"
4655,503,1896,463,1727,432,169,111,165,106,4,21,0,16,1986,275,270,165,1385,235,331,136,0,16,0,16,311,134,155,124,24,36,283,121,2548,304,992,288,928,275,64,69,60,64,4,21,0,16,1129,200,121,99,799,193,209,112,0,16,0,16,185,107,65,71,24,36,153,97,2107,333,904,263,799,269,105,79,105,79,0,16,0,16,857,224,149,127,586,159,122,74,0,16,0,16,126,76,90,106,0,16,130,69,1400000US17031031700,"Census Tract 317, Cook County, Illinois"
1348,121,452,83,399,77,53,41,49,41,4,6,0,11,681,106,61,56,352,87,268,57,0,11,0,11,22,22,71,32,12,13,110,44,702,84,210,55,193,54,17,16,17,16,0,11,0,11,374,77,23,30,176,58,175,45,0,11,0,11,6,8,39,22,7,10,66,33,646,96,242,56,206,54,36,27,32,26,4,6,0,11,307,75,38,50,176,56,93,40,0,11,0,11,16,17,32,27,5,8,44,20,1400000US17031031800,"Census Tract 318, Cook County, Illinois"
1766,151,665,173,559,164,106,61,106,61,0,11,0,11,849,151,173,103,560,121,116,43,0,11,0,11,39,34,71,38,41,32,101,51,956,165,372,161,335,151,37,36,37,36,0,11,0,11,404,109,66,56,251,86,87,40,0,11,0,11,39,34,57,34,15,16,69,49,810,127,293,90,224,73,69,45,69,45,0,11,0,11,445,108,107,61,309,98,29,23,0,11,0,11,0,11,14,16,26,28,32,25,1400000US17031031900,"Census Tract 319, Cook County, Illinois"
4505,669,1358,338,1129,275,229,191,202,186,0,16,27,45,2406,538,1107,293,1237,444,62,103,0,16,0,16,85,92,303,170,27,42,326,199,2403,421,612,219,537,193,75,86,75,86,0,16,0,16,1415,396,647,299,706,283,62,103,0,16,0,16,39,61,127,107,0,16,210,159,2102,506,746,262,592,226,154,119,127,111,0,16,27,45,991,390,460,257,531,253,0,16,0,16,0,16,46,69,176,126,27,42,116,102,1400000US17031032100,"Census Tract 321, Cook County, Illinois"
2440,283,1515,267,1393,266,122,69,71,53,8,12,43,39,577,122,121,72,361,108,95,48,0,11,0,11,25,23,89,47,72,55,162,69,1378,163,842,133,792,135,50,37,32,30,0,11,18,19,340,76,58,50,210,70,72,40,0,11,0,11,9,14,51,39,53,52,83,56,1062,196,673,172,601,169,72,38,39,27,8,12,25,21,237,85,63,49,151,64,23,21,0,11,0,11,16,18,38,24,19,21,79,43,1400000US17031040100,"Census Tract 401, Cook County, Illinois"
4331,480,1991,301,1676,295,315,163,146,84,169,133,0,16,1660,316,548,253,1059,212,53,51,0,16,0,16,128,95,190,104,0,16,362,143,2122,301,1036,223,895,207,141,88,67,51,74,67,0,16,806,215,318,191,469,137,19,24,0,16,0,16,116,90,63,44,0,16,101,59,2209,376,955,227,781,219,174,103,79,72,95,76,0,16,854,197,230,109,590,153,34,32,0,16,0,16,12,21,127,101,0,16,261,126,1400000US17031040201,"Census Tract 402.01, Cook County, Illinois"
3640,677,2376,506,2057,341,319,256,263,242,31,35,25,46,824,421,455,349,349,176,20,32,0,16,0,16,82,72,50,56,112,68,196,146,1990,518,1172,277,1109,277,63,83,46,78,17,26,0,16,536,392,332,335,204,133,0,16,0,16,0,16,42,50,50,56,76,67,114,112,1650,368,1204,335,948,223,256,258,217,245,14,23,25,46,288,153,123,112,145,85,20,32,0,16,0,16,40,49,0,16,36,41,82,81,1400000US17031040202,"Census Tract 402.02, Cook County, Illinois"
1460,253,1064,192,960,187,104,55,73,52,14,19,17,21,282,108,51,58,223,91,8,15,0,11,0,11,0,11,39,35,19,32,56,42,559,130,450,114,395,107,55,44,46,44,0,11,9,15,93,55,20,31,73,46,0,11,0,11,0,11,0,11,0,11,0,11,16,18,901,163,614,122,565,123,49,39,27,31,14,19,8,14,189,88,31,31,150,83,8,15,0,11,0,11,0,11,39,35,19,32,40,38,1400000US17031040300,"Census Tract 403, Cook County, Illinois"
2056,297,1027,190,991,186,36,30,36,30,0,11,0,11,612,130,59,43,486,110,67,41,0,11,0,11,41,31,113,70,0,11,263,133,1168,182,608,148,583,144,25,23,25,23,0,11,0,11,350,91,33,28,287,78,30,35,0,11,0,11,11,16,69,55,0,11,130,71,888,186,419,113,408,117,11,17,11,17,0,11,0,11,262,96,26,31,199,82,37,31,0,11,0,11,30,26,44,31,0,11,133,75,1400000US17031040401,"Census Tract 404.01, Cook County, Illinois"
3481,286,1311,221,1259,207,52,50,32,39,20,32,0,16,1478,241,82,54,1008,225,388,156,0,16,0,16,32,36,207,142,0,16,453,157,1754,193,633,156,633,156,0,16,0,16,0,16,0,16,723,172,35,42,456,144,232,107,0,16,0,16,32,36,130,104,0,16,236,108,1727,241,678,155,626,155,52,50,32,39,20,32,0,16,755,175,47,35,552,163,156,81,0,16,0,16,0,16,77,99,0,16,217,100,1400000US17031040402,"Census Tract 404.02, Cook County, Illinois"
1798,256,801,200,763,200,38,37,29,35,0,11,9,14,829,149,22,21,704,141,103,91,0,11,0,11,47,54,34,29,0,11,87,49,846,190,410,148,401,147,9,14,0,11,0,11,9,14,329,89,8,13,276,85,45,45,0,11,0,11,47,54,9,14,0,11,51,41,952,153,391,113,362,110,29,35,29,35,0,11,0,11,500,105,14,20,428,97,58,56,0,11,0,11,0,11,25,27,0,11,36,28,1400000US17031040600,"Census Tract 406, Cook County, Illinois"
2129,235,669,142,590,133,79,52,51,39,28,39,0,11,889,178,51,54,794,163,44,39,0,11,0,11,100,64,262,122,7,10,202,81,1064,183,307,100,286,97,21,19,21,19,0,11,0,11,496,145,42,51,447,136,7,11,0,11,0,11,71,51,97,97,0,11,93,46,1065,149,362,93,304,86,58,45,30,25,28,39,0,11,393,94,9,15,347,90,37,34,0,11,0,11,29,26,165,83,7,10,109,64,1400000US17031040700,"Census Tract 407, Cook County, Illinois"
1016,104,409,85,386,82,23,24,23,24,0,11,0,11,404,79,7,11,377,75,20,16,0,11,0,11,50,24,27,19,27,27,99,38,502,60,180,53,168,53,12,12,12,12,0,11,0,11,221,64,7,11,199,58,15,13,0,11,0,11,40,22,5,8,6,8,50,34,514,84,229,64,218,61,11,13,11,13,0,11,0,11,183,51,0,11,178,50,5,7,0,11,0,11,10,11,22,17,21,26,49,26,1400000US17031040800,"Census Tract 408, Cook County, Illinois"
1321,201,460,122,407,117,53,46,17,18,0,11,36,44,584,133,53,37,478,133,53,38,0,11,0,11,38,37,86,54,38,26,115,51,626,114,267,89,223,79,44,44,17,18,0,11,27,41,201,72,8,12,175,68,18,20,0,11,0,11,19,22,39,30,16,18,84,44,695,153,193,72,184,70,9,15,0,11,0,11,9,15,383,119,45,34,303,120,35,28,0,11,0,11,19,21,47,31,22,17,31,29,1400000US17031040900,"Census Tract 409, Cook County, Illinois"
1762,162,661,117,629,110,32,29,13,19,19,23,0,11,717,110,41,31,632,104,44,30,0,11,0,11,39,38,213,101,9,13,123,46,917,109,313,77,313,77,0,11,0,11,0,11,0,11,387,95,0,11,357,92,30,21,0,11,0,11,29,26,107,58,9,13,72,38,845,120,348,87,316,78,32,29,13,19,19,23,0,11,330,71,41,31,275,61,14,21,0,11,0,11,10,16,106,63,0,11,51,34,1400000US17031050100,"Census Tract 501, Cook County, Illinois"
2715,347,1185,257,1168,257,17,27,0,16,0,16,17,27,692,179,133,88,528,155,31,35,0,16,0,16,87,53,190,99,105,88,456,141,1293,191,611,159,611,159,0,16,0,16,0,16,0,16,355,118,47,45,288,112,20,31,0,16,0,16,74,47,32,32,51,48,170,75,1422,239,574,172,557,171,17,27,0,16,0,16,17,27,337,117,86,71,240,96,11,16,0,16,0,16,13,22,158,95,54,63,286,118,1400000US17031050200,"Census Tract 502, Cook County, Illinois"
1515,147,963,163,820,146,143,85,96,74,37,30,10,15,399,130,140,78,252,93,7,10,0,11,0,11,0,11,46,38,0,11,107,47,794,87,477,96,426,91,51,36,32,30,19,20,0,11,245,98,97,68,141,65,7,10,0,11,0,11,0,11,32,35,0,11,40,38,721,100,486,105,394,95,92,63,64,54,18,21,10,15,154,69,43,37,111,58,0,11,0,11,0,11,0,11,14,16,0,11,67,44,1400000US17031050300,"Census Tract 503, Cook County, Illinois"
3452,387,1787,328,1566,305,221,129,149,109,0,16,72,79,1164,249,23,25,1069,242,22,34,50,59,0,16,62,49,151,91,46,59,242,98,1671,236,678,175,621,166,57,46,45,42,0,16,12,18,678,177,3,6,620,174,22,34,33,37,0,16,62,49,61,49,33,54,159,84,1781,234,1109,221,945,211,164,100,104,81,0,16,60,73,486,129,20,24,449,127,0,16,17,27,0,16,0,16,90,77,13,21,83,54,1400000US17031050500,"Census Tract 505, Cook County, Illinois"
1497,161,590,122,584,124,6,9,0,11,0,11,6,9,634,141,8,12,610,143,16,20,0,11,0,11,41,29,44,38,0,11,188,105,674,133,284,88,278,90,6,9,0,11,0,11,6,9,263,92,0,11,257,92,6,11,0,11,0,11,27,25,25,35,0,11,75,53,823,130,306,100,306,100,0,11,0,11,0,11,0,11,371,99,8,12,353,101,10,17,0,11,0,11,14,21,19,22,0,11,113,71,1400000US17031050600,"Census Tract 506, Cook County, Illinois"
1067,138,416,75,359,66,57,34,51,35,6,10,0,11,482,107,59,30,411,107,12,13,0,11,0,11,11,13,42,31,0,11,116,34,590,100,214,49,190,44,24,18,24,18,0,11,0,11,288,70,33,22,243,70,12,13,0,11,0,11,11,13,20,24,0,11,57,27,477,76,202,56,169,50,33,22,27,21,6,10,0,11,194,60,26,20,168,57,0,11,0,11,0,11,0,11,22,18,0,11,59,26,1400000US17031050700,"Census Tract 507, Cook County, Illinois"
826,94,276,68,221,64,55,37,55,37,0,11,0,11,398,94,70,60,311,83,12,19,0,11,5,7,15,14,38,21,4,8,95,39,440,88,164,49,135,48,29,21,29,21,0,11,0,11,222,93,15,13,195,80,12,19,0,11,0,11,12,13,16,17,0,11,26,19,386,76,112,46,86,44,26,18,26,18,0,11,0,11,176,66,55,59,116,34,0,11,0,11,5,7,3,5,22,18,4,8,69,32,1400000US17031050800,"Census Tract 508, Cook County, Illinois"
865,126,472,81,422,74,50,30,40,29,0,11,10,10,249,72,49,44,189,59,11,11,0,11,0,11,17,14,51,28,5,7,71,33,426,70,229,56,207,53,22,20,18,19,0,11,4,6,117,47,19,17,98,44,0,11,0,11,0,11,13,13,12,12,5,7,50,26,439,79,243,67,215,65,28,19,22,17,0,11,6,9,132,54,30,41,91,37,11,11,0,11,0,11,4,6,39,24,0,11,21,14,1400000US17031050900,"Census Tract 509, Cook County, Illinois"
1072,116,579,95,498,94,81,57,78,56,3,6,0,11,276,70,42,29,230,69,4,6,0,11,0,11,14,14,90,70,13,14,100,39,552,101,304,76,268,76,36,29,33,28,3,6,0,11,131,48,0,11,127,48,4,6,0,11,0,11,7,10,59,62,0,11,51,23,520,72,275,60,230,56,45,32,45,32,0,11,0,11,145,50,42,29,103,46,0,11,0,11,0,11,7,9,31,28,13,14,49,27,1400000US17031051000,"Census Tract 510, Cook County, Illinois"
970,128,421,88,354,76,67,36,34,22,17,23,16,18,303,72,18,24,271,71,14,14,0,11,0,11,18,15,40,20,28,35,160,76,515,79,226,60,183,56,43,29,28,20,8,11,7,12,176,46,14,23,148,39,14,14,0,11,0,11,18,15,7,10,21,33,67,39,455,71,195,52,171,47,24,19,6,10,9,12,9,13,127,47,4,8,123,49,0,11,0,11,0,11,0,11,33,20,7,11,93,44,1400000US17031051100,"Census Tract 511, Cook County, Illinois"
